place,name,location,bib,net_time,pace,division_place,sex_age,sex_place,gun_time,age_grade
1,Max Haines-Stiles,San Francisco, CA,13,2:30:42,5:45,M 30-34/0,M-30,1,2:30:42,81.59%
2,Oz Pearlman,New York, NY,126,2:31:16,5:47,M 30-34/0,M-34,2,2:31:16,81.52%
3,Brandon Messerly,San Luis Obispo, CA,17,2:34:16,5:54,M 20-24/0,M-22,3,2:34:16,79.71%
4,Scott Bastek,San Francisco, CA,33,2:36:00,5:57,M 25-29/1,M-29,4,2:36:01,78.82%
5,Benjamin Heck,San Carlos, CA,20025,2:36:16,5:58,M 20-24/1,M-24,5,2:36:16,78.69%
6,Andrew Monaghan,San Francisco, CA,20023,2:36:39,5:59,M 20-24/2,M-22,6,2:36:39,78.50%
7,Shane Young,San Francisco, CA,21513,2:39:31,6:06,M 30-34/1,M-30,7,2:39:32,77.08%
8,Justin Bullock,San Francisco, CA,55,2:40:39,6:08,M 20-24/3,M-23,8,2:40:41,76.54%
9,Ben Eversole,Oakland, CA,25,2:41:09,6:09,M 20-24/4,M-23,9,2:41:11,76.30%
10,Gus Greenstein,San Francisco, CA,20030,2:42:40,6:13,M 20-24/5,M-23,10,2:42:42,75.59%
11,Tyler Hansen,Santa Barbara, CA,65,2:43:33,6:15,M 35-39/1,M-35,11,2:43:36,75.56%
12,Kazuhiro Inose,JP, ,20040,2:43:36,6:15,M 25-29/2,M-27,12,2:45:57,75.16%
13,Ryan Irwin,San Francisco, CA,23,2:44:11,6:16,M 30-34/2,M-32,13,2:44:13,74.90%
14,Corentin Boitel,FR, ,29,2:44:40,6:17,M 20-24/6,M-20,14,2:44:40,74.67%
15,Koki Kawauchi,JP, ,7,2:45:16,6:19,M 20-24/7,M-23,15,2:45:17,74.40%
16,Oliver Landeo Carranza,PE, ,20031,2:45:26,6:19,M 30-34/3,M-31,16,2:47:52,74.33%
17,August Brautigam,Reno, NV,27,2:46:47,6:22,M 30-34/4,M-31,17,2:46:49,73.73%
18,James Eve,GB, ,20034,2:49:40,6:29,M 40-44/0,M-42,18,2:51:46,75.61%
19,Michael Roberts,Lake Orion, MI,20119,2:49:43,6:29,M 20-24/8,M-22,19,2:51:48,72.45%
20,Tori Tyler,Oakland, CA,8,2:49:51,6:29,F 25-29/0,F-28,1,2:49:51,79.76%
21,Nick Graves,San Francisco, CA,20043,2:50:47,6:31,M 20-24/9,M-21,20,2:52:52,72.00%
22,James Newhouse,Boston, MA,20058,2:50:58,6:32,M 20-24/10,M-23,21,2:53:15,71.92%
23,Joanna Reyes,San Jose, CA,14,2:51:03,6:32,F 20-24/0,F-24,2,2:51:03,79.21%
24,Masahiro Takaoka,Dallas, TX,127,2:51:33,6:33,M 30-34/5,M-32,22,2:51:35,71.69%
25,Crispin Flowerday,San Francisco, CA,20337,2:51:57,6:34,M 35-39/2,M-37,23,2:54:12,72.36%
26,David Nierenberg,Cambridge, MA,69,2:54:07,6:39,M 30-34/6,M-34,24,2:54:08,70.81%
27,Luke Levine,San Francisco, CA,20115,2:54:20,6:39,M 35-39/3,M-37,25,2:56:24,71.37%
28,Anton Aguila,Pasadena, CA,20111,2:55:11,6:41,M 40-44/0,M-41,26,2:57:14,72.67%
29,Darin Nee,Mill Valley, CA,20178,2:55:15,6:42,M 30-34/7,M-34,27,2:57:28,70.35%
30,Ian Driver,San Francisco, CA,132,2:55:24,6:42,M 30-34/8,M-33,28,2:55:26,70.18%
31,Steve Harris,West Chester, PA,100,2:55:59,6:43,M 40-44/0,M-41,29,2:56:02,72.34%
32,Albert Lin,Berkeley, CA,147,2:56:01,6:43,M 20-24/11,M-23,30,2:56:03,69.86%
33,Matthew Russell,San Bruno, CA,21519,2:56:33,6:45,M 25-29/3,M-26,31,2:58:49,69.65%
34,Gabriele Vajente,Pasadena, CA,20295,2:56:40,6:45,M 35-39/4,M-35,32,2:58:52,69.95%
35,Katsunari Ishida,JP, ,20026,2:57:02,6:46,M 45-49/1,M-45,33,2:59:06,74.29%
36,Richard Lucas,Boston, MA,20059,2:57:18,6:46,M 20-24/12,M-23,34,2:59:36,69.35%
37,Cary Kelly,Redwood City, CA,20184,2:57:42,6:47,M 20-24/13,M-23,35,3:00:08,69.20%
38,Dawson Alexander,Burlingame, CA,21690,2:57:43,6:47,M 25-29/4,M-26,36,2:59:49,69.19%
39,Fernando Bolanos,Rialto, CA,153,2:57:44,6:47,M 01-19/1,M-19,37,2:57:48,69.18%
40,Abinazer Aghegnehu,Los Altos, CA,20022,2:57:49,6:47,M 30-34/9,M-30,38,2:57:50,69.15%
41,Ravi Garcia,Los Gatos, CA,20273,2:57:54,6:48,M 20-24/14,M-23,39,3:00:27,69.12%
42,Gordon Thomas,Fallbrook, CA,20067,2:57:55,6:48,M 20-24/15,M-20,40,2:59:58,69.11%
43,Brandon Leggett,San Francisco, CA,30314,2:57:59,6:48,M 25-29/5,M-25,41,3:10:52,69.09%
44,Roman Libov,Seattle, WA,20041,2:58:00,6:48,M 30-34/10,M-32,42,3:00:05,69.09%
45,Jeffrey Quinn,San Francisco, CA,20176,2:58:01,6:48,M 25-29/6,M-27,43,3:00:11,69.07%
46,Andrew Tibbits,Palo Alto, CA,130,2:58:17,6:48,M 30-34/11,M-31,44,2:58:18,68.97%
47,Bryan Eastes,San Francisco, CA,139,2:58:19,6:49,M 20-24/16,M-24,45,2:58:23,68.96%
48,Kevin Macdonald,San Francisco, CA,20093,2:58:21,6:49,M 30-34/12,M-33,46,3:01:50,69.02%
49,Mike Caputo,Staten Island, NY,20804,2:58:24,6:49,M 25-29/7,M-25,47,3:00:37,68.92%
50,Kohichiro Yamanaka,JP, ,71,2:58:37,6:49,M 30-34/13,M-34,48,2:58:38,69.03%
51,Aditya Kesarcodi-Watson,NZ, ,20071,2:58:41,6:49,M 35-39/5,M-39,49,3:01:41,70.34%
52,Simon Rufer,Palo Alto, CA,20089,2:58:42,6:49,M 01-19/2,M-17,50,3:00:45,69.39%
53,Audrey Gibson,New York, NY,20463,2:58:43,6:49,F 20-24/0,F-23,3,2:58:43,76.66%
54,Thomas Eckerle,Marion, IN,21688,2:58:46,6:50,M 30-34/14,M-31,51,3:00:58,68.78%
55,Joshua Bornstein,San Rafael, CA,20125,2:58:51,6:50,M 25-29/8,M-29,52,3:00:56,68.75%
56,John Keggi,San Francisco, CA,20194,2:58:55,6:50,M 25-29/9,M-26,53,3:01:04,68.73%
57,Nick Serafin,Clifton, NJ,21523,2:58:58,6:50,M 20-24/17,M-20,54,3:01:06,68.71%
58,Daryl Ross,CA, ,21689,2:59:01,6:50,M 01-19/3,M-18,55,3:02:20,68.73%
59,Dani Steinbacher,Ann Arbor, MI,6,2:59:03,6:50,F 30-34/1,F-31,4,3:01:47,75.66%
60,Brendan Morrow-Jones,Goleta, CA,20539,2:59:07,6:50,M 20-24/18,M-23,56,3:01:23,68.65%
61,Li-Chieh Hsu,San Jose, CA,148,2:59:18,6:51,M 25-29/10,M-27,57,2:59:21,68.58%
62,Michael Tevebaugh,Denver, CO,20182,2:59:20,6:51,M 30-34/15,M-31,58,3:01:46,68.57%
63,Garrett Hill,San Francisco, CA,20318,2:59:23,6:51,M 40-44/1,M-40,59,3:01:34,70.49%
64,Simon Brennan,GB, ,30075,2:59:28,6:51,M 50-54/1,M-50,60,3:29:44,76.46%
65,Karl Zeitz,SE, ,20455,2:59:33,6:51,M 40-44/2,M-43,61,3:01:48,72.04%
66,Masahiro Kitano,Los Angeles, CA,20226,2:59:37,6:52,M 35-39/6,M-35,62,3:01:49,68.80%
67,John Witter,Castro Valley, CA,20094,2:59:38,6:52,M 30-34/16,M-31,63,3:02:04,68.45%
68,Bronwyn Van Vugt,San Francisco, CA,20188,2:59:47,6:52,F 30-34/2,F-34,5,3:01:54,75.68%
69,Justin Mitchell,GB, ,41,2:59:53,6:52,M 40-44/3,M-43,64,2:59:54,71.91%
70,Andrew Joda,Nashotah, WI,20070,3:00:01,6:52,M 30-34/17,M-30,65,3:02:20,68.31%
71,Ezana Tesfu,San Jose, CA,20013,3:00:05,6:53,M 25-29/11,M-25,66,3:03:24,68.28%
72,Tom De Bruyn,San Mateo, CA,20322,3:00:07,6:53,M 30-34/18,M-31,67,3:02:25,68.27%
73,Daniel Hauptman,Santa Rosa, CA,47,3:00:14,6:53,M 20-24/19,M-22,68,3:00:17,68.22%
74,Jake Mogan,San Francisco, CA,20220,3:00:43,6:54,M 25-29/12,M-25,69,3:03:04,68.04%
75,Alan Sanchez,Fairfield, CA,20245,3:00:54,6:54,M 25-29/13,M-25,70,3:04:41,67.97%
76,Ian Wilson,San Jose, CA,20185,3:01:12,6:55,M 20-24/20,M-21,71,3:03:24,67.86%
77,Brian Gougherty,San Francisco, CA,20095,3:01:13,6:55,M 30-34/19,M-34,72,3:03:34,68.04%
78,Benjamin Field,Washington, DC,20051,3:01:34,6:56,M 20-24/21,M-23,73,3:06:23,67.72%
79,David Rowe,Pleasanton, CA,20052,3:01:37,6:56,M 50-54/2,M-50,74,3:03:47,75.55%
80,Adam Reid,San Francisco, CA,20109,3:01:53,6:57,M 30-34/20,M-31,75,3:04:02,67.60%
81,Alexis Mazariegos,GT, ,20100,3:01:58,6:57,M 35-39/7,M-39,76,3:04:20,69.07%
82,Taryn Sheehan,Louisville, KY,12,3:02:12,6:57,F 30-34/3,F-31,6,3:02:14,74.34%
